Key,ar,en,es,fr,de,fa,ha,hi,it,pt,ru,vi,zh-CN
afternoon_vibe,المشاعر بعد الظهر ،: الاسم! 🌿 :name,"Afternoon vibes, ::name! 🌿","Vibraciones de la tarde ,: nombre! 🌿 :name","Vibes de l'après-midi ,: Nom! 🌿 :name","Nachmittagsstimmung,: :name! 🌿",لرزهای بعد از ظهر ،: نام! 🌿 :name,"Ra'ayin rana,: Suna! 🌿 :name",दोपहर वाइब्स: नाम! 🌿 :name,"Vibrazioni pomeridiane ,: Nome! 🌿 :name","Vibrações da tarde ,: nome! 🌿 :name",Дневные вибрации: имя! 🌿 :name,"Buổi chiều rung cảm,: Tên! 🌿 :name",下午共鸣，名字！ 🌿 :name
all_items,جميع العناصر,All Items,Todos los artículos,Tous les articles,Alle Gegenstände,همه موارد,Duk abubuwa,सभी वस्तुएं,Tutti gli articoli,Todos os itens,Все предметы,Tất cả các mặt hàng,所有项目
all_your_data_will_be_erased,سيتم محو جميع بياناتك بشكل دائم من أنظمتنا.,All your data will be permanently erased from our systems.,Todos sus datos se borrarán permanentemente de nuestros sistemas.,Toutes vos données seront effacées de façon permanente de nos systèmes.,Alle Ihre Daten werden dauerhaft aus unseren Systemen gelöscht.,تمام داده های شما به طور دائم از سیستم های ما پاک می شوند.,Duk bayanan ku za a kawar har abada daga cikin tsarinmu har abada.,आपके सभी डेटा स्थायी रूप से हमारे सिस्टम से मिट जाएंगे।,Tutti i tuoi dati saranno definitivamente cancellati dai nostri sistemi.,Todos os seus dados serão apagados permanentemente de nossos sistemas.,Все ваши данные будут навсегда стираны из наших систем.,Tất cả dữ liệu của bạn sẽ bị xóa vĩnh viễn khỏi các hệ thống của chúng tôi.,您的所有数据将从我们的系统中永久删除。
already_have_an_account,هل لديك بالفعل حساب؟,Already have an account?,¿Ya tienes una cuenta?,Vous avez déjà un compte?,Haben Sie bereits ein Konto?,در حال حاضر یک حساب کاربری دارید؟,Tuni kuna da lissafi?,क्या आपके पास पहले से एक खाता मौजूद है?,Hai già un account?,Já tem uma conta?,Уже есть аккаунт?,Đã có một tài khoản?,已经有一个帐户？
already_logged_in,تسجيل الدخول بالفعل,Already logged in,Ya iniciado,Déjà connecté,Bereits angemeldet,در حال حاضر وارد شده است,Riga ya shiga ciki,पहले से लॉग्ड इन,Già effettuato l'accesso,Já conectado,Уже вошел в систему,Đã đăng nhập,已经登录了
approved,موافقة,Approved,Aprobado,Approuvé,Genehmigt,تصویب شده,Yarda da,अनुमत,Approvato,Aprovado,Одобренный,Tán thành,得到正式认可的
archived,أرشفة,Archived,Archivado,Archivé,Archiviert,بایگانی شده,Harhaya,संग्रहीत,Archiviato,Arquivado,Архивированный,Lưu trữ,存档
are_you_sure_you_want_to_delete,هل أنت متأكد من أنك تريد حذف حسابك؟ لا يمكن التراجع عن هذا الإجراء.,Are you sure you want to delete your account? This action cannot be undone.,¿Estás seguro de que quieres eliminar tu cuenta? Esta acción no se puede deshacer.,Êtes-vous sûr de vouloir supprimer votre compte? Cette action ne peut pas être annulée.,"Sind Sie sicher, dass Sie Ihr Konto löschen möchten? Diese Aktion kann nicht rückgängig gemacht werden.",آیا مطمئن هستید که می خواهید حساب خود را حذف کنید؟ این عمل نمی تواند خنثی شود.,Ka tabbata kana son share asusunka? Ba za a iya gyara wannan matakin ba.,क्या आप इस खाते को हटाने के लिए सुनिश्चित हैं? इस एक्शन को वापस नहीं किया जा सकता।,Sei sicuro di voler eliminare il tuo account? Questa azione non può essere annullata.,Tem certeza de que deseja excluir sua conta? Esta ação não pode ser desfeita.,"Вы уверены, что хотите удалить свою учетную запись? Это действие не может быть отменено.",Bạn có chắc bạn muốn xóa tài khoản của mình không? Hành động này không thể được hoàn tác.,您确定要删除帐户吗？该动作不能撤消。
attempts_remaining,المحاولات المتبقية:,Attempts remaining:,Intentos restantes:,Tentatives restantes:,Verbleibende Versuche:,تلاش های باقی مانده:,Yunƙurin sauran:,शेष प्रयास:,Tentativi rimanenti:,Tentativas restantes:,Попытки остались:,Những nỗ lực còn lại:,剩下的尝试：
back_to_top,العودة إلى الأعلى,Back to top,Volver arriba,Retour en haut,Zurück nach oben,بازگشت به بالا,Komawa saman,शीर्ष पर वापस,Torna in cima,De volta ao topo,Вернуться к вершине,Quay lại đầu,回到顶部
beautiful_evening,مرحبا هناك ،: الاسم! أمسية جميلة ، أليس كذلك؟ 🌆 :name,"Hi there, ::name! Beautiful evening, isn't it? 🌆","Hola,: ¡Nombre! Hermosa noche, ¿no? 🌆 :name","Salut,: nom! Belle soirée, n'est-ce pas? 🌆 :name","Hallo,: :name! Schöner Abend, nicht wahr? 🌆",سلام ،: نام! عصر زیبا ، اینطور نیست؟ 🌆 :name,"Barka dai,: suna! Kyakkyawan maraice, ba haka ba? 🌆 :name","हाय वहाँ,: नाम! सुंदर शाम, है ना? 🌆 :name","Ciao,: nome! Bella serata, no? 🌆 :name","Olá ,: nome! Linda noite, não é? 🌆 :name","Привет,: имя! Прекрасный вечер, не так ли? 🌆 :name","Xin chào,: Tên! Buổi tối đẹp đẽ phải không? 🌆 :name",嗨，那里：名字！美丽的夜晚，不是吗？ 🌆 :name
before_entering_password,قبل إدخال كلمة المرور الخاصة بك,before entering your password,Antes de ingresar a su contraseña,Avant d'entrer dans votre mot de passe,Bevor Sie Ihr Passwort eingeben,قبل از وارد کردن رمز ورود خود,Kafin shigar da kalmar wucewa,अपना पासवर्ड दर्ज करने से पहले,Prima di inserire la tua password,Antes de inserir sua senha,Перед входом пароля,Trước khi nhập mật khẩu của bạn,输入密码之前
begin_verification,ابدأ التحقق,Begin Verification,Comenzar la verificación,Commencer la vérification,Überprüfung beginnen,تأیید را شروع کنید,Fara tabbatarwa,सत्यापन शुरू करें,Inizia la verifica,Comece a verificação,Начать проверку,Bắt đầu xác minh,开始验证
brand,ماركة,Brand,Marca,Marque,Marke,مارک,Alama,ब्रांड,Marca,Marca,Бренд,Thương hiệu,品牌
brief_item_title,عنوان موجز يصف العنصر,Brief title describing the item,Breve título que describe el artículo,Bref titre décrivant l'article,"Kurzer Titel, der den Artikel beschreibt",عنوان مختصر توصیف مورد,Takaitaccen taken kwatanta abun,आइटम का वर्णन करने वाला संक्षिप्त शीर्षक,Breve titolo che descrive l'oggetto,Breve título descrevendo o item,"Краткое название, описывающее элемент",Tiêu đề ngắn gọn mô tả mục,描述该项目的简短标题
browse_all,تصفح كل شيء,Browse All,Navegar por todos,Parcourir tout,Durchsuchen Sie alle,مرور همه,Bincika duka,सभी ब्राउज़ करें,Sfoglia tutto,Navegue tudo,Просмотрите все,Duyệt tất cả,浏览全部
browse_through_the_list,تصفح من خلال قائمة العناصر المفقودة التي أبلغ عنها مجتمعنا. وجدت شيئا؟ ساعد في لم شملها مع مالكها.,Browse through the list of lost items reported by our community. Found something? Help reunite it with its owner.,Explore la lista de artículos perdidos reportados por nuestra comunidad. Encontrado algo? Ayuda a reunirlo con su dueño.,Parcourez la liste des articles perdus rapportés par notre communauté. Vous avez trouvé quelque chose? Aider à le réunir avec son propriétaire.,"Durchsuchen Sie die Liste der von unserer Community gemeldeten verlorenen Gegenstände. Etwas gefunden? Helfen Sie dabei, es mit seinem Besitzer wieder zu vereinen.",لیست موارد گمشده گزارش شده توسط جامعه ما را مرور کنید. چیزی پیدا کردید؟ کمک کنید تا آن را با مالک خود اتحاد کنید.,Yi bincike ta jerin abubuwan da aka rasa sun ruwaito ta hanyar jama'armu. Sami wani abu? Taimaka sake sake shi da mai shi.,हमारे समुदाय द्वारा रिपोर्ट की गई खोई हुई वस्तुओं की सूची के माध्यम से ब्राउज़ करें। कुछ मिला? इसके मालिक के साथ इसे फिर से जोड़ने में मदद करें।,Sfoglia l'elenco degli articoli persi segnalati dalla nostra comunità. Hai trovato qualcosa? Aiutaci a riunirlo con il suo proprietario.,Navegue pela lista de itens perdidos relatados por nossa comunidade. Encontrou alguma coisa? Ajude a reuni -lo com seu proprietário.,"Просмотрите список потерянных предметов, о которых сообщалось нашим сообществом. Что -то нашел? Помогите воссоединить его со своим владельцем.",Duyệt qua danh sách các mục bị mất được báo cáo bởi cộng đồng của chúng tôi. Tìm thấy một cái gì đó? Giúp tái hợp nó với chủ sở hữu của nó.,浏览我们社区报告的丢失项目列表。找到了什么？帮助与所有者团聚。
by_continuing_you_agree,من خلال الاستمرار ، أنت توافق على,"By continuing, you agree to our","Al continuar, usted acepta nuestro","En continuant, vous acceptez notre","Wenn Sie fortfahren, stimmen Sie unserem zu",با ادامه ، شما با ما موافقت می کنید,"Ta ci gaba, kun yarda da mu","जारी रखने से, आप हमारे लिए सहमत हैं","Continuando, accetti il ​​nostro","Ao continuar, você concorda com o nosso","Продолжая, вы соглашаетесь с нашим","Bằng cách tiếp tục, bạn đồng ý với",通过继续，您同意我们的
cancel,يلغي,Cancel,Cancelar,Annuler,Stornieren,لغو کردن,Warware,रद्द करना,Cancellare,Cancelar,Отмена,Hủy bỏ,取消
careers,وظائف,Careers,Carreras,Carrières,Karrieren,مشاغل,Kula,करियर,Carriera,Carreiras,Карьера,Sự nghiệp,职业
categories,فئات,Categories,Categorías,Catégories,Kategorien,دسته,Kungiyoyi,श्रेणियां,Categorie,Categorias,Категории,Thể loại,类别
change_password,تغيير كلمة المرور,Change Password,Cambiar la contraseña,Changer le mot de passe,Kennwort ändern,رمز عبور را تغییر دهید,Canza kalmar shiga,पासवर्ड बदलें,Cambiare la password,Alterar a senha,Изменить пароль,Thay đổi mật khẩu,更改密码
cheers_to_a_new_year,هتافات إلى عام جديد ،: الاسم! 🥂 :name,"Cheers to a new year, ::name! 🥂","Salud a un nuevo año, ¡nombre! 🥂 :name","Bravo à une nouvelle année,: nom! 🥂 :name","Prost auf ein neues Jahr,: :name! 🥂",تشویق به یک سال جدید ،: نام! 🥂 :name,"Cheers zuwa sabuwar shekara,: suna! 🥂 :name",एक नए साल के लिए चीयर्स: नाम! 🥂 :name,"Saluti a un nuovo anno,: nome! 🥂 :name","Saúde para um ano novo ,: nome! 🥂 :name",Приветствую Новый год: имя! 🥂 :name,"Chúc mừng một năm mới,: Tên! 🥂 :name",欢呼新年：名字！ 🥂 :name
choose_a_new_password,اختر كلمة مرور جديدة,Choose a new password,Elija una nueva contraseña,Choisissez un nouveau mot de passe,Wählen Sie ein neues Passwort,رمز عبور جدید را انتخاب کنید,Zabi sabon kalmar sirri,एक नया पासवर्ड चुनें,Scegli una nuova password,Escolha uma nova senha,Выберите новый пароль,Chọn một mật khẩu mới,选择一个新密码
choose_file,حدد الملف,Select File,Seleccionar archivo,Sélectionner le fichier,Datei auswählen,پرونده را انتخاب کنید,Zaɓi Fayil,फ़ाइल का चयन करें,Seleziona file,Selecione Arquivo,Выберите файл,Chọn Tệp,选择文件
christmas_blessings,بركات عيد الميلاد ،: الاسم! ✝ :name,"Christmas blessings, ::name! ✝️","Bendiciones navideñas, ¡nombre! ✝️ :name","Bénédictions de Noël ,: Nom! ✝️ :name","Weihnachtssegen,: :name! ✝️",برکت کریسمس ،: نام! ✝ :name,"Albarkacin Kirsimeti,: Suna! ✝️ :name","क्रिसमस आशीर्वाद,: नाम! ✝ :name","Benedizioni natalizie ,: Nome! ✝️ :name","Bênçãos de Natal, Nome! ✝️ :name",Рождественские благословения: имя! ✝ :name,"Chúc phúc Giáng sinh,: Tên! ✝ :name",圣诞节祝福：名字！ ✝️ :name
christmas_eve,عشية عيد ميلاد مجردة ،: الاسم! 🎄 :name,"Merry Christmas Eve, ::name! 🎄","Feliz navidad, ¡nombre! 🎄 :name","Joyeux Noël,: nom! 🎄 :name","Frohe Heiligabend,: :name! 🎄",شب کریسمس مبارک ،: نام! 🎄 :name,"Mergry Kirsimeti Hauwa'u,: Suna! 🎄 :name","मेरी क्रिसमस की पूर्व संध्या,: नाम! 🎄 :name","Buon Natale Eva ,: Nome! 🎄 :name","Feliz véspera de Natal ,: nome! 🎄 :name","Счастливого Рождества,: имя! 🎄 :name","Đêm Giáng sinh vui vẻ,: Tên! 🎄 :name",圣诞快乐前夕，：名字！ 🎄 :name
claim_this_item,المطالبة بهذا العنصر,Claim This Item,Reclamar este artículo,Réclamer cet article,Fordern Sie diesen Artikel an,این مورد را ادعا کنید,Da'awar wannan abun,इस आइटम का दावा करें,Rivendicare questo articolo,Reivindicar este item,Претендуйте на этот пункт,Yêu cầu mục này,要求此项目
claimed,ادعى,Claimed,Reclamado,Réclamé,Behauptet,مدعی,Da'awar,दावा किया,Reclamato,Reivindicado,Заявлено,Tuyên bố,声称
claimed_items,العناصر المطالب بها,Claimed Items,Artículos reclamados,Articles revendiqués,Behauptete Gegenstände,موارد ادعا شده,Abubuwan da'awa,दावा किया गया आइटम,Articoli richiesti,Itens reivindicados,Заявленные предметы,Các mặt hàng được yêu cầu,声称的项目
claimed_items_description,عرض لم شمل العناصر بنجاح وقصص سعيدة.,View successfully reunited items and happy stories.,Ver con éxito los elementos reencuentadores e historias felices.,Voir avec succès les articles réunis et les histoires heureuses.,Sehen Sie sich erfolgreich wiedervereinigte Artikel und glückliche Geschichten an.,مشاهده موارد با موفقیت پیوست شده و داستانهای شاد.,Duba nasarar da aka saba da shi da labarun farin ciki.,सफलतापूर्वक आइटम और खुश कहानियों को फिर से देखें।,Visualizza oggetti riuniti con successo e storie felici.,Ver com sucesso itens e histórias felizes.,Посмотреть успешно воссоединенные предметы и счастливые истории.,Xem các mặt hàng thống nhất thành công và những câu chuyện hạnh phúc.,查看成功团聚的项目和快乐故事。
clear_search,بحث واضح,Clear search,Búsqueda clara,Recherche claire,Klare Suche,جستجوی روشن,Bayyana Bincike,स्पष्ट खोज,Ricerca chiara,Pesquisa clara,Чистый поиск,Tìm kiếm rõ ràng,清除搜索
click_anywhere_to_zoom_in,انقر في أي مكان للتكبير في,Click anywhere to zoom in,Haga clic en cualquier lugar para acercarse,Cliquez n'importe où pour zoomer,"Klicken Sie überall, um zu zoomen",برای بزرگنمایی در هر جایی کلیک کنید,Danna ko'ina don zuƙowa a ciki,ज़ूम इन करने के लिए कहीं भी क्लिक करें,Fare clic ovunque per ingrandire,Clique em qualquer lugar para aumentar o zoom,"Нажмите где угодно, чтобы увеличить",Nhấp vào bất cứ nơi nào để phóng to,单击任何地方放大
close,يغلق,Close,Cerca,Fermer,Schließen,نزدیک,Rufa,बंद करना,Vicino,Fechar,Закрывать,Đóng,关闭
close_panel,لوحة إغلاق,Close panel,Panel cerrado,Panneau fermé,Panel schließen,پنل نزدیک,Rufe Panel,बंद पैनल,Close Pannello,Painel Fechar,Закрытая панель,Đóng bảng điều khiển,关闭面板
color,لون,Color,Color,Couleur,Farbe,رنگ,Launi,रंग,Colore,Cor,Цвет,Màu sắc,颜色
community,مجتمع,Community,Comunidad,Communauté,Gemeinschaft,جامعه,Jama'a,समुदाय,Comunità,Comunidade,Сообщество,Cộng đồng,社区
company,شركة,Company,Compañía,Entreprise,Unternehmen,شرکت,Kamfani,कंपनी,Azienda,Empresa,Компания,Công ty,公司
confirm,يتأكد,Confirm,Confirmar,Confirmer,Bestätigen,تأیید کردن,Tabbata,पुष्टि करना,Confermare,Confirmar,Подтверждать,Xác nhận,确认
confirm_account_deletion,تأكيد حذف الحساب,Confirm Account Deletion,Confirmar la eliminación de la cuenta,Confirmer la suppression du compte,Bestätigen Sie das Konto Löschen,تأیید حذف حساب,Tabbatar da Shirka,खाता विलोपन की पुष्टि करें,Conferma la cancellazione dell'account,Confirme a exclusão da conta,Подтвердите удаление учетной записи,Xác nhận xóa tài khoản,确认帐户删除
confirm_password,تأكيد كلمة المرور,Confirm Password,confirmar Contraseña,Confirmez le mot de passe,Passwort bestätigen,تأیید رمز عبور,tabbata kalmar shiga,पासवर्ड की पुष्टि कीजिये,Conferma password,Confirme sua senha,Подтвердите пароль,Xác nhận mật khẩu,确认密码
confirm_your_password,قم بتأكيد كلمة المرور الخاصة بك,Confirm your password,Confirma tu contraseña,Confirmez votre mot de passe,Bestätigen Sie Ihr Passwort,رمز ورود خود را تأیید کنید,Tabbatar da kalmar sirri,अपने पासवर्ड की पुष्टि करें,Conferma la tua password,Confirme sua senha,Подтвердите свой пароль,Xác nhận mật khẩu của bạn,确认您的密码
connecting,ربط الناس بكنوزهم المفقودة,Connecting people to their Lost Treasures,Conectando a las personas con sus tesoros perdidos,Connecter les gens à leurs trésors perdus,Menschen mit ihren verlorenen Schätzen verbinden,اتصال مردم به گنجینه های گمشده خود,Haɗa mutane zuwa dukiyar da suka ɓace,लोगों को उनके खोए हुए खजाने से जोड़ना,Collegare le persone ai loro tesori perduti,Conectando pessoas a seus tesouros perdidos,Соединение людей с их потерянными сокровищами,Kết nối mọi người với kho báu đã mất của họ,将人们与失去的宝藏联系起来
contact_us,اتصل بنا,Contact US,Contáctenos,Contactez-nous,Kontaktieren Sie uns,با ما تماس بگیرید,Tuntube mu,हमसे संपर्क करें,Contattaci,Contate-nos,Связаться с нами,Liên hệ với chúng tôi,联系我们
cookies,ملفات تعريف الارتباط,Cookies,Galletas,Cookies,Kekse,کوکی ها,Cookies,कुकीज़,Biscotti,Biscoitos,Печенье,Cookie,曲奇饼
copyright_text,حقوق الطبع والنشر ©: :year Lost & Found Hub. جميع الحقوق محفوظة.,Copyright © ::year Lost & Found Hub. All rights reserved.,Copyright ©: Año perdido y Hub Found. Reservados todos los derechos. :year,Copyright ©: année perdue et trouble Hub. Tous droits réservés. :year,Copyright ©: Jahr Lost & Found Hub. Alle Rechte vorbehalten. :year,کپی رایت ©: :year Lost & Found Hub. کلیه حقوق محفوظ است.,Hakkin mallaka ©: Shekarar da aka rasa & samun littafi. Dukkan hakkoki. :year,कॉपीराइट ©: वर्ष लॉस्ट एंड मिला हब। सर्वाधिकार सुरक्षित। :year,Copyright ©: Hub perduto e trovato anno. Tutti i diritti riservati. :year,Copyright ©: :year Lost & Found Hub. Todos os direitos reservados.,Copyright ©: Год потерянного и найденного концентратора. Все права защищены. :year,Bản quyền ©: Năm bị mất và tìm thấy trung tâm. Tất cả quyền được bảo lưu. :year,版权所有©：Lost＆dist Hub年。版权所有。 :year
create_a_new_account,إنشاء حساب جديد,Create a new account,Crear una nueva cuenta,Créer un nouveau compte,Erstellen Sie ein neues Konto,یک حساب جدید ایجاد کنید,Airƙiri sabon lissafi,एक नया खाता बनाएं,Crea un nuovo account,Crie uma nova conta,Создать новую учетную запись,Tạo một tài khoản mới,创建一个新帐户
create_account,إنشاء حساب,Create account,Crear una cuenta,Créer un compte,Benutzerkonto erstellen,ایجاد حساب,Kirkira ajiya,खाता बनाएं,Creare un account,Criar uma conta,Зарегистрироваться,Tạo tài khoản,创建账户
crop_image,صورة المحاصيل,Crop Image,Imagen de cultivo,Image de recadrage,Erntebild,تصویر,Yi amfani da kayan amfanin gona,छवि सुधारें # क्रॉप इमेज फोटो एडिटर,Immagine del raccolto,Imagem da colheita,Образ обрезки,Hình ảnh cây trồng,作物图像
current_location,الموقع الحالي,Current location,Ubicación actual,Emplacement actuel,Aktueller Standort,مکان فعلی,Wurin yanzu,वर्तमान स्थान,Posizione corrente,Localização atual,Текущее местоположение,Vị trí hiện tại,当前位置
current_password,كلمة المرور الحالية,Current password,Contraseña actual,Mot de passe actuel,Aktuelles Passwort,رمز عبور فعلی,Kalmar shiga na halin yanzu,वर्तमान पासवर्ड,Password attuale,Senha atual,Текущий пароль,Mật khẩu hiện tại,当前密码
currently_no_lost_items,لا يوجد حاليا أي عناصر ضائعة تم الإبلاغ عنها.,There are currently no lost items reported.,Actualmente no se reportan artículos perdidos.,Aucun article perdu n'est signalé.,Derzeit werden keine verlorenen Gegenstände gemeldet.,در حال حاضر هیچ مورد از دست رفته گزارش نشده است.,A halin yanzu babu abubuwan da aka rasa.,वर्तमान में कोई खोई हुई वस्तुओं की सूचना नहीं है।,Al momento non ci sono articoli smarriti riportati.,"Atualmente, não há itens perdidos relatados.",В настоящее время не сообщается о потерянных предметах.,Hiện tại không có các mặt hàng bị mất được báo cáo.,目前没有报告丢失的物品。
dashboard,لوحة القيادة,Dashboard,Panel,Tableau de bord,Armaturenbrett,داشبورد,Dashboard,चकरानेवाला,Pannello di controllo,Painel,Приборная панель,Bảng điều khiển,仪表板
date_lost,تاريخ فقدان,Date Lost,Fecha perdida,Date perdue,Datum verloren,تاریخ گمشده,Kwanan wata rasa,तिथि खो गई,Data persa,Data perdida,Дата потеряна,Ngày mất,丢失日期
date_of_birth,تاريخ الميلاد,Date of Birth,Fecha de nacimiento,Date de naissance,Geburtsdatum,تاریخ تولد,Ranar haifuwa,जन्म तिथि,Data di nascita,Data de nascimento,Дата рождения,Ngày sinh,出生日期
delete,يمسح,Delete,Borrar,Supprimer,Löschen,حذف کردن,Share,मिटाना,Eliminare,Excluir,Удалить,Xóa bỏ,删除
delete_account,حذف الحساب,Delete account,Eliminar cuenta,Supprimer le compte,Konto löschen,حساب را حذف کنید,Share asusun,खाता हटा दो,Elimina account,Excluir conta,Удалить учетную запись,Xóa tài khoản,删除帐户
describe_the_items,صف العنصر وأي تفاصيل ...,Describe the item and any details...,Describe el artículo y cualquier detalle ...,Décrivez l'article et tous les détails ...,Beschreiben Sie den Artikel und alle Details ...,مورد و هر جزئیات را شرح دهید ...,Bayyana abu da duk bayanan ...,आइटम और किसी भी विवरण का वर्णन करें ...,Descrivi l'oggetto e tutti i dettagli ...,Descreva o item e quaisquer detalhes ...,Опишите элемент и любые детали ...,Mô tả mục và bất kỳ chi tiết nào ...,描述项目和任何细节...
description,وصف,Description,Descripción,Description,Beschreibung,شرح,Siffantarwa,विवरण,Descrizione,Descrição,Описание,Sự miêu tả,描述
detailed_description,وصف مفصل,Detailed Description,Descripción detallada,Description détaillée,Detaillierte Beschreibung,شرح مفصل,Cikakken kwatancen,विस्तृत विवरण,Descrizione dettagliata,Descrição detalhada,Подробное описание,Mô tả chi tiết,详细说明
details,تفاصيل,Details,Detalles,Détails,Details,جزئیات,Ƙarin bayanai,विवरण,Dettagli,Detalhes,Подробности,Chi tiết,细节
dob,تاريخ الميلاد,Date of Birth,Fecha de nacimiento,Date de naissance,Geburtsdatum,تاریخ تولد,Ranar haifuwa,जन्म तिथि,Data di nascita,Data de nascimento,Дата рождения,Ngày sinh,出生日期
done,منتهي,Done,Hecho,Fait,Erledigt,انجام شده,Yi,हो गया,Fatto,Feito,Сделанный,Xong,完毕
done_you_got_your_item_back,منتهي! لقد استعدت العنصر الخاص بك,Done! You got your item back,¡Hecho! Recuperaste tu artículo,Fait! Vous avez récupéré votre article,Erledigt! Sie haben Ihren Artikel zurückbekommen,انجام داد مورد خود را برگردانید,Yi! Kun sami kayanku,हो गया! आपको अपना आइटम वापस मिल गया,Fatto! Hai riavuto il tuo articolo,Feito! Você recebeu seu item de volta,Сделанный! Вы вернули свой товар,Xong! Bạn đã lấy lại mặt hàng của bạn,完毕！你把你的东西拿回来了
dont_have_an_account,ليس لديك حساب؟,Don't have an account?,¿No tienes una cuenta?,Vous n'avez pas de compte?,Sie haben kein Konto?,حساب ندارید؟,Ba ku da asusu?,कोई खाता नहीं है?,Non hai un account?,Não tem uma conta?,У вас нет учетной записи?,Không có tài khoản?,没有帐户？
email_address,عنوان البريد الإلكتروني,Email Address,Dirección de correo electrónico,Adresse email,E-Mail-Adresse,آدرس ایمیل,Adireshin i-mel,मेल पता,Indirizzo e-mail,Endereço de email,Адрес электронной почты,Địa chỉ email,电子邮件
enjoying_your_weekend,مرحبا: الاسم! هل تستمتع بعطلة نهاية الأسبوع؟ 🌈 :name,Hello ::name! Enjoying your weekend? 🌈,Hola: ¡Nombre! Disfrutando de tu fin de semana? 🌈 :name,Bonjour: nom! Vous profitez de votre week-end? 🌈 :name,Hallo: :name! Genießen Sie Ihr Wochenende? 🌈,سلام: نام! از آخر هفته خود لذت می برید؟ 🌈 :name,Sannu: Suna! Jin daɗin karshen mako? 🌈 :name,हैलो: नाम! अपने सप्ताहांत का आनंद ले रहे हैं? 🌈 :name,Ciao: nome! Ti godi il tuo fine settimana? 🌈 :name,Olá: Nome! Aproveitando o seu fim de semana? 🌈 :name,Привет: имя! Наслаждайтесь выходными? 🌈 :name,Xin chào: Tên! Tận hưởng cuối tuần của bạn? 🌈 :name,你好：名字！享受周末吗？ 🌈 :name
